anime_id,title,anime_type,source,episodes,status,aired_string,rating,score,rank,popularity,members,favorites,scored_by,duration_min,studios,genres,producers,synopsis
21,One Piece,TV,Manga,0,Currently Airing,"Oct 20, 1999 to ?",PG-13 - Teens 13 or older,8.73,50,17,2536226,238513,1441564,24,Toei Animation,Action|Adventure|Fantasy,Fuji TV|TAP|Shueisha,"Barely surviving in a barrel after passing through a terrible whirlpool at sea, carefree Monkey D. Luffy ends up aboard a ship under attack by fearsome pirates. Despite being a naive-looking teenager, he is not to be underestimated. Unmatched in battle, Luffy is a pirate himself who resolutely pursues the coveted One Piece treasure and the King of the Pirates title that comes with it.

The late King of the Pirates, Gol D. Roger, stirred up the world before his death by disclosing the whereabouts of his hoard of riches and daring everyone to obtain it. Ever since then, countless powerful pirates have sailed dangerous seas for the prized One Piece only to never return. Although Luffy lacks a crew and a proper ship, he is endowed with a superhuman ability and an unbreakable spirit that make him not only a formidable adversary but also an inspiration to many.

As he faces numerous challenges with a big smile on his face, Luffy gathers one-of-a-kind companions to join him in his ambitious endeavor, together embracing perils and wonders on their once-in-a-lifetime adventure.

[Written by MAL Rewrite]"
269,Bleach,TV,Manga,366,Finished Airing,"Oct 5, 2004 to Mar 27, 2012",PG-13 - Teens 13 or older,7.97,706,35,2101888,79112,1203128,24,Pierrot,Action|Adventure|Supernatural,TV Tokyo|Aniplex|Dentsu|TV Tokyo Music|Shueisha,"Ichigo Kurosaki is an ordinary high schooler—until his family is attacked by a Hollow, a corrupt spirit that seeks to devour human souls. It is then that he meets a Soul Reaper named Rukia Kuchiki, who gets injured while protecting Ichigo's family from the assailant. To save his family, Ichigo accepts Rukia's offer of taking her powers and becomes a Soul Reaper as a result.

However, as Rukia is unable to regain her powers, Ichigo is given the daunting task of hunting down the Hollows that plague their town. However, he is not alone in his fight, as he is later joined by his friends—classmates Orihime Inoue, Yasutora Sado, and Uryuu Ishida—who each have their own unique abilities. As Ichigo and his comrades get used to their new duties and support each other on and off the battlefield, the young Soul Reaper soon learns that the Hollows are not the only real threat to the human world.

[Written by MAL Rewrite]"
918,Gintama,TV,Manga,201,Finished Airing,"Apr 4, 2006 to Mar 25, 2010",PG-13 - Teens 13 or older,8.93,17,147,1117608,60553,412174,24,Sunrise,Action|Comedy|Sci-Fi|Gag Humor|Historical|Parody|Samurai,TV Tokyo|Aniplex|Dentsu|Trinity Sound|Miracle Robo|Shueisha,"Edo is a city that was home to the vigor and ambition of samurai across the country. However, following feudal Japan's surrender to powerful aliens known as the ""Amanto,"" those aspirations now seem unachievable. With the once-influential shogunate rebuilt as a puppet government, a new law is passed that promptly prohibits all swords in public. 

Enter Gintoki Sakata, an eccentric silver-haired man who always carries around a wooden sword and maintains his stature as a samurai despite the ban. As the founder of Yorozuya, a small business for odd jobs, Gintoki often embarks on endeavors to help other people—though usually in rather strange and unforeseen ways. 

Assisted by Shinpachi Shimura, a boy with glasses supposedly learning the way of the samurai; Kagura, a tomboyish girl with superhuman strength and an endless appetite; and Sadaharu, their giant pet dog who loves biting on people's heads, the Yorozuya encounter anything from alien royalty to scuffles with local gangs in the ever-changing world of Edo.

[Written by MAL Rewrite]"
1482,D.Gray-man,TV,Manga,103,Finished Airing,"Oct 3, 2006 to Sep 30, 2008",PG-13 - Teens 13 or older,8.0,669,305,715762,13748,293008,23,TMS Entertainment,Action|Adventure|Fantasy,TV Tokyo|Aniplex|Dentsu|Half H.P Studio|Sony Music Entertainment,"Losing a loved one is so painful that one may sometimes wish to be able to resurrect them—a weakness that the enigmatic Millennium Earl exploits. To make his mechanical weapons known as ""Akuma,"" he uses the souls of the dead that are called back. Once a soul is placed in an Akuma, it is trapped forever, and the only way to save them is to exorcise them from their vessel using the Anti-Akuma weapon, ""Innocence.""
 
After spending three years as the disciple of General Cross, Allen Walker is sent to the Black Order—an organization comprised of those willing to fight Akuma and the Millennium Earl—to become an official Exorcist. With an arm as his Innocence and a cursed eye that can see the suffering souls within an Akuma, it's up to Allen and his fellow Exorcists to stop the Millennium Earl's ultimate plot: one that can lead to the destruction of the world.

[Written by MAL Rewrite]"
1604,Katekyou Hitman Reborn!,TV,Manga,203,Finished Airing,"Oct 7, 2006 to Sep 25, 2010",PG-13 - Teens 13 or older,8.12,503,419,575410,16069,266061,24,Artland,Action|Comedy|Organized Crime|Super Power,TV Tokyo|Dentsu|Marvelous Entertainment|Pony Canyon|d-rights,"There is no putting it lightly—Tsunayoshi Sawada is just no good. He is clumsy, talentless, and desperately in love with the school idol Kyouko Sasagawa, a girl so completely out of his league. Dubbed ""Loser Tsuna"" by his classmates, he seems to be the very personification of failure in the guise of a middle-schooler.

Tsuna's boring life takes an extraordinary twist when he encounters the mysterious Reborn, who happens to be a hitman... and shockingly, a baby! Sent from the strongest Mafia family in Italy, Reborn is assigned the daunting mission of preparing the dull middle schooler to succeed the ninth boss of the notorious Vongola family, who is on the brink of retirement. The dull boy has a grueling road ahead, but with the help of his new criminal affiliates and his peculiar home tutor, perhaps even Loser Tsuna can achieve greatness.

[Written by MAL Rewrite]"
235,Meitantei Conan,TV,Manga,0,Currently Airing,"Jan 8, 1996 to ?",PG-13 - Teens 13 or older,8.17,440,700,366639,15478,165671,24,TMS Entertainment,Adventure|Comedy|Mystery,Yomiuri Telecasting|Shogakukan|Audio Planning U|Tokyo Movie|Polydor Records,"Shinichi Kudou, a high school student of astounding talent in detective work, is well known for having solved several challenging cases. One day, when Shinichi spots two suspicious men and decides to follow them, he inadvertently becomes witness to a disturbing illegal activity. Unfortunately, he is caught in the act, so the men dose him with an experimental drug formulated by their criminal organization, leaving him to his death. However, to his own astonishment, Shinichi lives to see another day, but now in the body of a seven-year-old child.

Perfectly preserving his original intelligence, he hides his real identity from everyone, including his childhood friend Ran Mouri and her father, private detective Kogorou Mouri. To this end, he takes on the alias of Conan Edogawa, inspired by the mystery writers Arthur Conan Doyle and Ranpo Edogawa.

Shinichi, as Conan, starts secretly solving the senior Mouri's cases from behind the scenes with his still exceptional sleuthing skills, while covertly investigating the organization responsible for his current state, hoping to reverse the drug's effects someday.

[Written by MAL Rewrite]"
2923,Shugo Chara!,TV,Manga,51,Finished Airing,"Oct 6, 2007 to Sep 27, 2008",PG - Children,7.41,2343,1167,227486,3072,108491,24,Satelight,Comedy|Mahou Shoujo|School,TV Tokyo|Sotsu|Pony Canyon,"Amu Hinamori is a shy girl who struggles to make friends in part due to the rumors spread around school about her ""cool and spicy"" personality. Wishing that she could show everyone her ""would-be"" self, Amu wakes up to the presence of three colorful and ornately decorated eggs in her bed. Each of these ""Hearts Eggs"" houses a ""Guardian Character""—manifestations of someone's would-be self and their dreams. With the aid of Ran, Miki, and Su, Amu now finds herself able to express who she truly is. However, things do not always pan out in her favor.

The sudden appearance of Amu's Guardian Characters prompts the Seiyo Elementary Guardians, a student council-like group with each member possessing their own Guardian Character, to take notice of her. As someone who has multiple Characters, Amu is roped into being the Guardians' ""Joker,"" tasked with helping them find X Eggs—corrupted versions of one's Hearts Egg. 

As she becomes entangled in the Guardians' quest, Amu begins to uncover more about these mysterious Characters, the X Eggs, and the organization that seems to be at the center of it all.

[Written by MAL Rewrite]"
3342,Mnemosyne: Mnemosyne no Musume-tachi,TV,Original,6,Finished Airing,"Feb 4, 2008 to Jul 7, 2008",R+ - Mild Nudity,7.23,3250,1345,194358,1207,75509,45,Xebec,Action|Girls Love|Horror|Sci-Fi|Supernatural|Adult Cast|Gore,VAP|Sotsu|Genco|AT-X|Showgate,"Immortality is something many people would wish for. But would it be such a coveted ability if people knew they would be subject to countless attacks because of it? Such is the case for Rin Asougi, an immortal private investigator, because there is no shortage of people who want her dead. Over the centuries, she has met many grisly ends, but each time, she returns to life as if nothing had happened.

In 1990, while looking for a lost cat, Rin runs into Kouki Maeno, a man who feels that his memories are wrong. Agreeing to help him, Rin discovers that Kouki is not what he seems, all the while drawing closer to her true enemy. This adversary knows Rin and her kind all too well, and if she dies by his hand, she may stay dead permanently.

[Written by MAL Rewrite]"
1565,Pokemon Diamond & Pearl,TV,Game,191,Finished Airing,"Sep 28, 2006 to Sep 9, 2010",PG - Children,7.31,2850,1618,156867,536,95633,23,OLM,Action|Adventure|Comedy|Fantasy,TV Tokyo|SoftX|Nintendo|Shogakukan Productions,"Following the end of Satoshi's Hoenn journey, he travels to the Sinnoh region for his next adventure en route to becoming a Pokémon Master. Immediately upon arrival, Team Rocket makes another attempt to snatch Pikachu, only for it to fail once again. However, Pikachu has fallen deep into a forest and it's up to Satoshi to find him! Along the way, he reunites with Takeshi—a Pokémon breeder with whom he has traveled through many regions—and meets his soon-to-be rival, Shinji, a power-hungry trainer who cares little for his Pokémons' feelings.

Still in search for Pikachu, Satoshi notices a powerful electric attack in the distance and heads toward it to find Pikachu with Team Rocket and Hikari—a novice trainer aiming to be the top Pokémon coordinator. After foiling Team Rocket's plans, Satoshi reunites with Pikachu and Hikari joins the group. And thus, Satoshi and his friends begin their journey through the exciting land of Sinnoh.

[Written by MAL Rewrite]"
966,Crayon Shin-chan,TV,Manga,0,Currently Airing,"Apr 13, 1992 to ?",G - All Ages,7.81,1026,2405,90553,1344,42552,21,Shin-Ei Animation,Comedy|Ecchi,TV Asahi,"There is no such thing as an uneventful day in the life of kindergartener Shinnosuke ""Shin-chan"" Nohara. The five-year-old is a cut above the most troublesome, perverted, and shameless kid one can imagine. Shin-chan is almost always engaged in questionable activities such as forgetting about a friend during hide and seek, sumo wrestling for love, performing various gags including the notorious ""elephant"" in public, and flirting with college girls. The exemplary troublemaker has done it all and has no plans to stop anytime soon.

Crayon Shin-chan follows the daily shenanigans of Shin-chan with his group of friends, parading around as the self-proclaimed ""Kasukabe Defense Force."" The adults witnessing these shenanigans unfold can't help but adore Shin-chan, as he keeps them entertained while unintentionally solving their daily troubles through his mindless antics—leaving himself as the only problem they do not know what to do with.

[Written by MAL Rewrite]"
3366,Persona: Trinity Soul,TV,Original,26,Finished Airing,"Jan 5, 2008 to Jun 28, 2008",PG-13 - Teens 13 or older,6.48,7306,2491,86014,168,26818,23,A-1 Pictures,Action|Mystery|Sci-Fi|Supernatural,Aniplex,"The stage is Ayanagi City, a city near the Japan Sea. It is a futuristic city that was built to carry out the recovery from the calamity caused by the ""Apathy Syndrome"" ten years previous. High school student Shin Kanzato with his little brother Jun, meet with their elder brother Ryou, who is the chief of the Ayanagi City Police, again after ten years. At that time, a series of strange incidents happen in Ayanagi City such as the crew of a submarine that suddenly disappears while in their submarine, or a spiritless symptom which disturbs the world after ten years, or the case of the inside out corpse where a student took on a cruel appearance. Ryou tracks down the organization behind the string of incidents, and having become involved in the incidents, Shin awakens the ""Persona.""

(Source: Wikipedia)"
516,Keroro Gunsou,TV,Manga,358,Finished Airing,"Apr 3, 2004 to Apr 4, 2011",PG-13 - Teens 13 or older,7.7,1313,2581,81261,1301,36142,23,Sunrise,Comedy|Sci-Fi,TV Tokyo|Nihon Ad Systems|Rakuonsha,"It is the year 2004 AD, and pandemonium breaks as a mysterious frog-like alien race fills the sky with UFOs—or so 12-year-old Fuyuki Hinata dreams. Coincidentally, Sergeant Keroro, leader of a preliminary squad for the Keronian invasion of Pekopon—the alien name for Earth—begins his mission by invading Fuyuki's home. After subduing the boy and his sister, Keroro plans to reunite with his comrades and return to the mothership to repair his invaluable invasion device, the Kero Ball. Unfortunately, he receives word that headquarters has abandoned his unit's retrieval due to an unprecedented issue that forced the rest of the Keronians to flee. 

Consequently, Keroro is forced to stay at the Hinata residence together with the friendly, starry-eyed Fuyuki; his athletic, short-tempered sister Natsumi; and their hardworking, attractive mother Aki. Now stuck until further notice, Keroro and his platoon spend each day plotting world domination, but are thwarted each and every time by various unexpected factors. Nevertheless, as they live alongside humans, they learn to treat them as friends and allies, forming comedic yet meaningful connections that make their lives on Earth worthwhile.

[Written by MAL Rewrite]"
3226,Major S4,TV,Manga,26,Finished Airing,"Jan 5, 2008 to Jun 28, 2008",PG-13 - Teens 13 or older,8.18,434,2862,68412,197,42216,24,SynergySP,Sports,NHK|NHK Enterprises|Shogakukan Productions,"Having finished high school, Gorou Honda sets his sights on becoming a professional baseball player. His dreams are much more ambitious than becoming a Japanese Baseball League player, so he instead decides to move to the birthplace of his beloved sport, America, in order to play in the Major League.

However, Gorou finds that the Major League players are much faster, stronger, and more driven than he is. Nonetheless, he is eager to catch up with them. In order to do so, Gorou must first conquer the ranks of the Minor League, where numerous skilled players compete in the grueling rise to the Majors.

Gorou learns that he will have to adapt to the stark differences of American culture and push himself to new extremes as his race to join the Major League begins.

[Written by MAL Rewrite]"
2608,Wangan Midnight,TV,Manga,26,Finished Airing,"Jun 15, 2007 to Sep 13, 2008",PG-13 - Teens 13 or older,7.49,2032,3447,48366,655,18799,25,A.C.G.T.,Action,OB Planning,"From dusk until dawn, street racers gather on a Tokyo highway—the Wangan Route—in search of only one thing: speed. Among them, a newcomer attracts the attention of the route's veterans after he purchases a Nissan Fairlady Z, a car infamously nicknamed The Devil Z. The newcomer ignores the warnings of Eriko Asakura, who lost her brother, Akio, in an accident involving the same vehicle. The Devil Z's new owner, who coincidentally shares the exact same name as Eriko's brother, becomes bewitched by the car's mysterious power—even after crashing twice.

Now a high school dropout who works to pay for his car repairs, Akio befriends regular street racers of the area: the legendary owner of the Porsche 911 Turbo, a car known on the streets as ""Blackbird;"" the genius surgeon Tatsuya Shima; and Reina Akikawa, who works as a model by day and displays unparalleled skill in her Nissan Skyline GT-R by night. Thanks to these connections, Akio manages to find the retired designer of The Devil Z's engine, a solitary man named Jun Kitami. Following his meeting with Akio, Jun resumes building overpowered yet dangerous engines. Meanwhile, the racers of the Wangan Route are caught in a desperate race against The Devil Z with no clear end in sight.

[Written by MAL Rewrite]"
1516,Kirarin☆Revolution,TV,Manga,153,Finished Airing,"Apr 7, 2006 to Mar 27, 2009",PG-13 - Teens 13 or older,7.09,3996,4120,34609,278,14396,22,SynergySPG&G Entertainment,Comedy|Drama|Romance,MediaNet|Sony Music Entertainment|Shogakukan Productions,"Kirari Tsukishima, a gluttonous 14-year-old beauty, is a girl who does not care about idols and the entertainment world because her mind is occupied by food. Her obsession with food only causes her to be clueless about love.

One day, after saving a turtle that is stranded in a tree, Kirari meets with a handsome and gentle boy named Seiji, who gives her ticket to a SHIPS (a popular idol group) concert to show his gratitude for her saving his pet. Kirari then storms off to the concert and runs into another boy, who tears up her ticket and warns her to stay away from Seiji because she and Seiji live in different worlds. The outraged Kirari then sneaks into the concert, only to discover that Seiji and the boy who tore her ticket, named Hiroto, are actually members of SHIPS.

Finally understanding the meaning of ""different worlds"" (Seiji is a popular idol while she is an average middle school student), Kirari refuses to give up. Filled with determination to be with Seiji, she declares that she will also become an idol.

(Source: Wikipedia)"
8687,Doraemon (2005),TV,Manga,0,Currently Airing,"Apr 22, 2005 to ?",PG - Children,7.73,1226,5030,21989,253,9758,25,Shin-Ei Animation,Comedy|Sci-Fi,TV Asahi,"Doraemon (2005) is the most recent anime series based on Fujiko Fujio's manga of the same name. 

It is the 2005 version of 1979 series, with certain changes in the animation and other things.

Doraemon is a cat-like robot who appears in the present to steer Nobita/Noby, who is a dumb, naive and clumsy boy on the right path in order to secure his future. Nobita's love interest is Shizuka Minamoto/Sue, his frenemies are Takeshi Goda/Big G and Suneo/Sneech.

(Source: Wikipedia)"
3692,Yes! Precure 5 GoGo!,TV,Original,48,Finished Airing,"Feb 3, 2008 to Jan 25, 2009",G - All Ages,7.17,3567,6145,12984,39,5260,24,Toei Animation,Action|Mahou Shoujo|School,Asahi Broadcasting,"Nozomi and friends are back, their role as Precure far from over. The girls are given new powers by the mysterious Flora, who awaits their arrival in a place called the Cure Rose Garden. But to reach that garden of legend, they have to use a magical relic known as the Rose Pact. Problem is, our heroes don't know how to use the thing. This leads them to seek help from the four monarchs of Palmier's neighboring  countries. 

Not to make things too easy, dark forces are afoot once again. An evil organization, Eternal, is keen on adding the Rose Pact to its ever-growing collection of treasures. To make matters worse, the director of this dastardly museum seems to have a vested interest in the Cure Rose Garden. 

Fortunately, a new story brings with it new allies. Enter Syrup, the courier boy with a bad attitude. His desire to reach the Garden is pure, but who exactly is he? And for that matter, who's the new girl in town and why does she smell like roses?

(Source: W-M)"
5725,Kodai Ouja Kyouryuu King: Yokuryuu Densetsu,TV,Game,30,Finished Airing,"Feb 3, 2008 to Aug 31, 2008",G - All Ages,6.58,6661,6365,11984,37,6769,24,Sunrise,Action|Adventure|Sci-Fi,Asatsu DK|Sega|Nagoya Broadcasting Network,"Sequel series to Kodai Oja Kyoryu King. The Alpha Gang and the Ancients return. While the parents are talking, they are kidnapped by Gunenco, a member of the Zanjark Space Aliens. This causes the Alpha Gang and D-Team to join forces against the Zanjark Space Aliens in their plot to obtain the Cosmos Stones. Seth later returns as an ally to the Zanjark space aliens. Jark, the leader of the Zanjark, provides the dinosaur cards"
2406,Sazae-san,TV,4-koma manga,0,Currently Airing,"Oct 5, 1969 to ?",G - All Ages,6.15,9204,6885,9981,38,1971,24,Eiken,Comedy|Slice of Life,Fuji TV,"The main character is a mother named Sazae-san. She lives in a house with her husband, her kids and her parents. The show is the ultimate family program and tends to follow traditional themes. Think of this show as the Japanese equivalent to ""The Partridge Family"" and you'll get a good feel for this show's atmosphere. Don't expect to see things like violence, swearing, kung-fu action or magical girls. The plots are more like ""Today, Sazae-san goes to the new mall and gets lost"". Such ""boring"" plotlines and the simplistic art are often a turn-off to non-Japanese audiences, but most Japanese find the show incredibly good. As a result, it continues to be one of the top ratings grabbers on TV and is one of the few anime that is considered ""acceptable"" by adults. 

(Source: AniDB)"
1199,Nintama Rantarou,TV,Manga,0,Currently Airing,"Apr 10, 1993 to ?",G - All Ages,7.08,4066,7409,8298,82,2613,10,Ajia-doGakken,Comedy,NHK|Sogo Vision|NHK Enterprises,"Taking place in the Sengoku Period, Rantarou, Kirimaru and Shinbei are young students at Ninjutsu Academy, a school that teaches all kinds of youth how to become ninjas. Known as ""Nintamas"" (a contraction of ninja + tama [egg]), the main trio, and many other students at the school, must learn all sorts of unique skills to achieve their goal. Unfortunately, things aren't that simple, since our protagonists constantly find themselves failing their classes. 

With strict ninja teachers such as Doi-sensei and Yamada-sensei, the mischievous girls from the Kunoichi class, an entire crew of pirates and dozens more interesting characters, anything can happen in the crazy world of Nintama.

The episodes are 7 minutes and thirty seconds long each, and each season (which there's currently 29 of) usually has a range of 60-90 episodes."
6149,Chibi Maruko-chan (1995),TV,Manga,0,Currently Airing,"Jan 8, 1995 to ?",G - All Ages,7.36,2574,7496,8004,66,2272,23,Nippon Animation,Comedy,Ajia-do|Fuji TV|Sakura Production,"Momoko Sakura is an elementary school student who likes popular idol Momoe Yamaguchi and mangas. She is often called ""Chibi Maruko-chan"" due to her young age and small size. She lives together with her parents, her grandparents and her elder sister in a little town. In school, she has many friends with whom she studies and plays together everyday, including her close pal, Tama-chan; the student committee members, Maruo-kun and Migiwa-san; and the B-class trio: 'little master' Hanawa-kun, Hamaji-Bu Taro and Sekiguchi-kun. This is a fun-loving and enjoyable anime that portrays the simple things in life.

(Source: ANN)"
2165,Gegege no Kitarou (2007),TV,Manga,100,Finished Airing,"Apr 1, 2007 to Mar 29, 2009",G - All Ages,6.95,4645,8024,6811,13,2219,23,Toei Animation,Comedy|Fantasy|Horror,add some,"The classic tale of Gegege no Kitaro told yet again.  The story is the usual in the Gegege no Kitaro series. Kitaro is a boy living in the Gegege Forest/Cemetery (lands where many Yokai roam) with his mostly dead father (who survives only in his eye), Sunakake Babaa, NekoMusume, and Konaki Jiji.  One difference between this Kitaro and all of the others that came before him, is that this one has brown hair instead of the standard grayish silver."
3006,Atashin'chi,TV,Manga,330,Finished Airing,"Apr 19, 2002 to Sep 19, 2009",G - All Ages,7.39,2450,8274,6304,63,2805,15,Shin-Ei Animation,Comedy|Slice of Life,TV Asahi|Yumeta Company,"Outrageous misadventures of an almost normal family with a housewife, her husband, and their two kids Yuzuhiko and Mikan. Wacky humor about this weird family's daily life.

(Source: AniDB)"
3295,Yatterman,TV,Original,60,Finished Airing,"Jan 14, 2008 to Sep 27, 2009",G - All Ages,6.54,6900,8871,5313,10,1417,25,Tatsunoko Production,Adventure|Comedy,add some,Remake of the Yatterman series.
1960,Sore Ike! Anpanman,TV,Picture book,0,Currently Airing,"Oct 3, 1988 to ?",PG - Children,6.59,6626,9079,4994,32,1782,24,TMS Entertainment,Comedy|Fantasy,Sotsu|Nippon Television Network,"One night, a Star of Life falls down the chimney of a bakery nestled deep in the forest, causing the dough in the oven to come to life. The dough becomes Anpanman, a superhero made of anpan (a sweet roll with bean jam filling). Together with his friends, Anpanman fights his rival Baikinman and helps the malnourished. 

(Source: ANN)"
3424,Porphy no Nagai Tabi,TV,Novel,52,Finished Airing,"Jan 6, 2008 to Dec 28, 2008",G - All Ages,6.89,4968,10062,3645,5,642,24,Nippon Animation,Drama,add some,"Porfy, his younger sister Mina, and their parents live a humble but happy life in the Grecian countryside. They've just started running a gas station, much to Porphy's joy, and it seems like only good things are in store for their future. However, a huge earthquake changes all that, leaving Porfy without a home or a family -- sans Mina, who seems to have disappeared in the commotion. Now, Porfy is determined to find his sister and be able to live together happily again."
4459,Ojarumaru,TV,Original,0,Currently Airing,"Oct 5, 1998 to ?",G - All Ages,6.37,7939,11558,2349,5,581,10,Gallop,Adventure|Award Winning|Comedy|Fantasy,NHK,"In the Heian era, around 1000 years ago, a young boy of noble family named Ojarumaru is bored with his life of privilege. Meanwhile, three demons steal the power-stick of Enma, king of demons, and then lose it. Ojarumaru finds it, and uses it to transport himself to the present time. Here, he is befriended by a young boy named Kazuma, and becomes a member of his family. As time goes on, Ojarumaru makes many new friends, while dodging the comedic efforts of the three demons, Akane, Kisuke, and Aobee, as they try to recover the stick. (from ANN)"
12393,Oyako Club,TV,Original,1818,Finished Airing,"Oct 3, 1994 to Mar 30, 2013",G - All Ages,5.45,12475,13083,1469,0,448,5,Eiken,Comedy|Slice of Life,Fuji TV,This anime was running almost 20 years and has over 1800 episodes.
3704,Zenryoku Usagi,TV,Manga,52,Finished Airing,"Jan 5, 2008 to Dec 27, 2008",G - All Ages,6.03,9902,13467,1318,1,372,12,,Comedy,Sotsu|TMS Entertainment,"Zenryoku Usagi are hardworking construction builders — who happen to be rabbits — with a simple motto: ""Zenryoku+Dai-ichi"" (""Give everything you've got and be #1."") The animated shorts were aired in Japan within the Chibi Ani Gekijō (Tiny Anime Theater) program on Friday or Saturday mornings, depending on the station. Ikeda and Media Factory have created two books and numerous spinoff goods featuring the characters. 

(Source: Saikin Anime Jōhō)"
5821,Zenmai Zamurai,TV,Original,215,Finished Airing,"Apr 3, 2006 to Feb 6, 2009",G - All Ages,5.85,10841,15297,804,2,237,5,A-1 PicturesNo Side,Comedy,Aniplex,"200 years ago, Zenmai Zamurai was a thief by profession. While stealing from a house one night, he fell down a well and died. He was then resurrected by Daifukunokami and a wind-up key was placed on his head. If the key wound down, Zennosuke would die. The only way the key can be wound is by Zennosuke doing good deeds. In order to achieve this end, he is given the Dango-ken, which is a sword with Japanese Dumplings skewered onto it. Whenever Zenmai Zamurai sees people doing injustice or generally being out of control, he uses his sword to shoot the dumplings into their mouths. When the dumplings are eaten, the people suddenly become happy and realize the error of their ways. He helps out the people of his village in many ways, big and small. Whenever he has done well, a rainbow comes out of the sky to wind up his key.

-Wikipedia"
3251,Hatara Kids Mai Ham Gumi,TV,Original,50,Finished Airing,"Oct 7, 2007 to Oct 5, 2008",PG - Children,5.97,10234,15762,710,1,137,25,Toei Animation,Action,TV Asahi,"Hatara Kids Maihamu Gumi, literally ""Working Kids, My Hamster Team"", is a Japanese anime action series for young children about hamsters who hold down jobs from firefighting to cooking.

(Source: Wikipedia)"
32660,Petit Petit Muse,TV,Original,26,Finished Airing,"Jan 27, 2008 to Jul 26, 2008",G - All Ages,0.0,18814,16194,644,1,0,25,,Fantasy,KBS|Seoul Movie,"Two twins, Ara and Ari, aspire into the world of fashion. Ara wants to become a fashion model, while her sister, Ari, wants to become a fashion designer. They meet a man named Yorang, who is the fashion designer in Heaven."
5374,Miracle! Mimika,TV,Original,225,Finished Airing,"Apr 3, 2006 to Mar 13, 2009",G - All Ages,0.0,18103,16243,636,0,0,10,Digital Media Lab,Gourmet|Slice of Life,NHK,"Himeno Mimika is a daughter of historical cook family. She goes to a cooking school, Miracle Academy which train cooks all over the world. Vying with rivals, she brings out her gift, and she grows up as a cook.  

(Source: AnimeNfo)"
9070,Oden-kun,TV,Picture book,156,Finished Airing,"Aug 4, 2005 to Feb 27, 2009",G - All Ages,0.0,18573,16723,573,1,0,7,,Comedy,Studio Egg,"In an odd dimensional bubble inside the kettle of an Oden food cart exists Oden village. The residents of Oden village spend their idyllic days waiting for customers to come and eat them. In the meantime, Oden-kun helps other troubled dwellers to realize their dreams. One day, he hears that a customer's mother suffers from cancer so he leaves the kettle and after being eaten, faces the cancer cell Gannosuke. Oden-kun's dream is to meet his own mother. Looking forward to this day, Oden-kun spends his days doing one good deed a day.

(Source: ANN)"
28087,Ehon Yose,TV,Other,73,Finished Airing,"Apr 2006 to Nov 11, 2023",PG - Children,0.0,20703,17023,538,0,0,5,,Horror|Historical|Performing Arts,NHK|Pony Canyon,Anime rakugo of classic Japanese horror tales shown in a wide variety of art styles.
8191,Hoshi Shinichi Short Short,TV,Book,26,Finished Airing,"Nov 11, 2007 to Nov 17, 2008",PG-13 - Teens 13 or older,0.0,21505,17322,508,0,0,10,Echoes,Comedy|Sci-Fi,Directions,"This series features stories from the acclaimed sci-fi writer Hoshi Shinichi. The episodes uses animation, live-action footage, computer graphics, and other visual means to re-enact the short stories. Each episode is a collection of several short-short stories by Hoshi Shinichi.

Note: This entry includes the pilot and the 25 TV episodes."
3500,"Yume Miru, Anime: On-chan",TV,Unknown,26,Finished Airing,"Jan 18, 2008 to Aug 22, 2008",G - All Ages,0.0,16438,17422,498,0,0,6,,Comedy,add some,"A children's series featuring on-chan, the television station HTB's mascot character. On-chan has appeared in parades and various promotions for the station since 1997."
9533,Pururun! Shizuku-chan Aha,TV,Manga,51,Finished Airing,"Oct 7, 2007 to Sep 28, 2008",,0.0,18970,17846,461,2,0,24,TMS Entertainment,Comedy,add some,Second season of Pururun! Shizuku-chan.
12185,Mameushi-kun (TV),TV,Picture book,52,Finished Airing,"Oct 6, 2007 to Sep 27, 2008",G - All Ages,0.0,17789,18923,380,0,0,15,TMS Entertainment,Comedy|Fantasy,Sotsu,"Mameushi-kun follows the farmland adventures of a calf that is as small as a dust speck.

(Source: AniDB)"
20173,Mori no Senshi Bonolon,TV,Unknown,26,Finished Airing,"Nov 5, 2007 to May 17, 2008",PG - Children,0.0,18215,19014,372,0,0,5,Actas,Adventure|Fantasy,Four Some|Coamix|North Stars Pictures,"Bonolon is touted as the warrior who comes from the forest of the great oaks. Despite his huge body size and outwardly orange appearance, Bonolon is only a child of 9 years old. 

However, notwithstanding his tender age, Bonolon possess a strong sense of justice and strives to become a reliable man. The tears of those people who are depressed or troubled will flow through the roots of the great oaks and communicates their feelings to Bonolon. Bonolon will then appear from the great oaks and help the people solve their problems as well as grant their wishes.

(Source: ANN)"
40273,Fuwa no Go Renkan,TV,Original,54,Finished Airing,"Oct 1, 2007 to Aug 24, 2008",PG - Children,0.0,20899,21198,243,0,0,11,,Historical,add some,"Fuwa Beibei encounters the severely injured goddess, Athena. In order to help Athena regain strength, Beibei sets out to find a mysterious wooden box left by Coubertin in 1894, but the worrying thing is that Pixiu who injured his stomach from his glutinous eating habits heard this news too. He thought that this mysterious energy could not only cure his stomach, but also improve his magic, and such begins the journey through time and space of two spirits with different aims. After all the hardships, they found the sixth son of the dragon - Bixi, and after the two's efforts in passing his test, Bixi carries them along 100 years of Olympic history."
